VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_duration_minutes
2.0,2021-07-09 13:07:25,2021-07-09 13:25:11,N,1.0,74,238,1.0,2.77,13.5,0.0,0.5,1.8,0.0,0.3,18.85,1.0,1.0,2.75,17.766666666666666
2.0,2021-07-09 13:22:18,2021-07-09 13:28:48,N,1.0,244,116,6.0,1.08,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0,0.0,6.5
2.0,2021-07-09 13:29:41,2021-07-09 13:37:49,N,1.0,95,134,1.0,1.41,7.5,0.0,0.5,1.66,0.0,0.3,9.96,1.0,1.0,0.0,8.133333333333333
2.0,2021-07-09 13:40:36,2021-07-09 13:40:51,N,1.0,193,193,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25
1.0,2021-07-09 14:05:02,2021-07-09 14:06:26,N,1.0,145,145,1.0,0.0,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2.0,1.0,0.0,1.4
1.0,2021-07-09 14:07:36,2021-07-09 14:08:05,N,1.0,145,145,1.0,0.0,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2.0,1.0,0.0,0.48333333333333334
2.0,2021-07-09 14:31:48,2021-07-09 14:32:34,N,1.0,193,193,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.7666666666666667
2.0,2021-07-09 14:44:51,2021-07-09 14:45:28,N,1.0,193,193,1.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,3.25,2.0,1.0,0.0,0.6166666666666667
2.0,2021-07-09 14:50:59,2021-07-09 14:51:10,N,1.0,193,193,1.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,3.25,2.0,1.0,0.0,0.18333333333333332
2.0,2021-07-09 14:09:23,2021-07-09 14:09:34,N,1.0,193,193,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.18333333333333332
2.0,2021-07-09 14:32:17,2021-07-09 14:33:51,N,1.0,193,193,1.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,3.75,2.0,1.0,0.0,1.5666666666666667
2.0,2021-07-09 14:05:09,2021-07-09 14:05:53,N,1.0,193,193,1.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,3.25,2.0,1.0,0.0,0.7333333333333333
2.0,2021-07-09 14:14:33,2021-07-09 14:14:38,N,1.0,193,193,1.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,3.25,2.0,1.0,0.0,0.08333333333333333
2.0,2021-07-09 14:07:27,2021-07-09 14:18:15,N,1.0,7,226,1.0,1.62,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,10.8
2.0,2021-07-09 14:16:31,2021-07-09 14:24:40,N,1.0,75,236,2.0,1.16,7.5,0.0,0.5,0.0,0.0,0.3,11.05,2.0,1.0,2.75,8.15
2.0,2021-07-09 14:32:16,2021-07-09 15:38:19,N,1.0,236,75,1.0,8.56,42.5,0.0,0.5,20.0,0.0,0.3,66.05,1.0,1.0,2.75,66.05
2.0,2021-07-09 14:54:07,2021-07-09 15:07:27,N,1.0,116,247,1.0,1.63,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2.0,1.0,0.0,13.333333333333334
2.0,2021-07-09 14:38:56,2021-07-09 15:08:25,N,1.0,75,107,1.0,4.49,21.0,0.0,0.5,2.0,0.0,0.3,26.55,1.0,1.0,2.75,29.483333333333334
2.0,2021-07-09 14:19:11,2021-07-09 14:31:58,N,1.0,61,25,1.0,2.07,10.5,0.0,0.5,2.26,0.0,0.3,13.56,1.0,1.0,0.0,12.783333333333333
2.0,2021-07-09 14:37:08,2021-07-09 14:57:12,N,1.0,25,61,1.0,2.6,14.5,0.0,0.5,2.0,0.0,0.3,17.3,1.0,1.0,0.0,20.066666666666666
2.0,2021-07-09 14:38:10,2021-07-09 14:49:34,N,1.0,74,166,1.0,1.66,9.5,0.0,0.5,2.58,0.0,0.3,12.88,1.0,1.0,0.0,11.4
2.0,2021-07-09 14:54:20,2021-07-09 15:07:03,N,1.0,166,236,1.0,2.5,11.0,0.0,0.5,0.0,0.0,0.3,14.55,2.0,1.0,2.75,12.716666666666667
2.0,2021-07-09 14:11:50,2021-07-09 14:25:04,N,1.0,33,257,1.0,4.4,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2.0,1.0,0.0,13.233333333333333
2.0,2021-07-09 14:34:25,2021-07-09 14:44:14,N,1.0,95,135,2.0,1.99,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,9.816666666666666
2.0,2021-07-09 14:29:37,2021-07-09 14:41:52,N,1.0,74,236,1.0,1.62,9.5,0.0,0.5,2.61,0.0,0.3,15.66,1.0,1.0,2.75,12.25
1.0,2021-07-09 14:08:11,2021-07-09 14:20:23,N,1.0,74,236,1.0,1.6,9.5,2.75,0.5,0.0,0.0,0.3,13.05,2.0,1.0,2.75,12.2
2.0,2021-07-09 14:12:35,2021-07-09 14:18:23,N,1.0,74,74,1.0,0.7,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,5.8
2.0,2021-07-09 14:24:51,2021-07-09 14:35:37,N,1.0,74,168,1.0,1.79,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,10.766666666666667
2.0,2021-07-09 14:06:50,2021-07-09 14:10:20,N,1.0,74,42,1.0,0.61,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0,0.0,3.5
2.0,2021-07-09 14:19:12,2021-07-09 14:30:39,N,1.0,43,166,5.0,1.89,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0,0.0,11.45
2.0,2021-07-09 14:21:17,2021-07-09 14:41:32,N,1.0,173,223,1.0,3.05,14.5,0.0,0.5,3.06,0.0,0.3,18.36,1.0,1.0,0.0,20.25
2.0,2021-07-09 14:58:40,2021-07-09 15:47:53,N,1.0,97,97,2.0,7.45,32.5,0.0,0.5,0.0,0.0,0.3,33.3,2.0,1.0,0.0,49.21666666666667
2.0,2021-07-09 14:50:53,2021-07-09 14:54:41,N,1.0,33,25,1.0,0.38,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.0,1.0,0.0,3.8
2.0,2021-07-09 14:39:10,2021-07-09 14:52:05,N,1.0,134,197,1.0,2.11,10.5,0.0,0.5,0.0,0.0,0.3,11.3,1.0,1.0,0.0,12.916666666666666
2.0,2021-07-09 14:28:01,2021-07-09 14:41:43,N,1.0,97,181,1.0,1.95,10.5,0.0,0.5,2.0,0.0,0.3,13.3,1.0,1.0,0.0,13.7
2.0,2021-07-09 14:48:57,2021-07-09 15:16:50,N,1.0,181,35,1.0,5.19,21.0,0.0,0.5,4.36,0.0,0.3,26.16,1.0,1.0,0.0,27.883333333333333
2.0,2021-07-09 14:50:39,2021-07-09 14:50:42,N,1.0,264,264,1.0,0.0,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2.0,1.0,0.0,0.05
2.0,2021-07-09 15:00:06,2021-07-09 15:03:45,N,1.0,75,263,1.0,0.98,5.0,0.0,0.5,1.71,0.0,0.3,10.26,1.0,1.0,2.75,3.65
2.0,2021-07-09 14:49:58,2021-07-09 15:04:37,N,1.0,43,166,1.0,2.26,11.0,0.0,0.5,2.36,0.0,0.3,14.16,1.0,1.0,0.0,14.65
2.0,2021-07-09 14:19:28,2021-07-09 14:56:24,N,1.0,136,151,1.0,6.85,27.5,0.0,0.5,0.0,0.0,0.3,28.3,2.0,1.0,0.0,36.93333333333333
2.0,2021-07-09 15:03:36,2021-07-09 15:16:36,N,1.0,166,74,1.0,1.94,10.5,0.0,0.5,2.0,0.0,0.3,13.3,1.0,1.0,0.0,13.0
2.0,2021-07-09 14:20:06,2021-07-09 14:24:01,N,1.0,42,41,1.0,0.61,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.0,1.0,0.0,3.9166666666666665
1.0,2021-07-09 14:02:56,2021-07-09 14:40:27,N,1.0,65,112,1.0,4.9,26.0,0.0,0.5,0.0,0.0,0.3,26.8,1.0,1.0,0.0,37.516666666666666
2.0,2021-07-09 14:59:31,2021-07-09 15:33:20,N,1.0,243,137,1.0,10.99,34.5,0.0,0.5,0.0,0.0,0.3,35.3,1.0,1.0,0.0,33.81666666666667
2.0,2021-07-09 14:46:10,2021-07-09 16:38:16,N,1.0,129,260,1.0,3.19,60.5,0.0,0.5,0.0,0.0,0.3,61.3,1.0,1.0,0.0,112.1
2.0,2021-07-09 14:03:27,2021-07-09 14:24:50,N,1.0,33,89,1.0,5.3,20.0,0.0,0.5,0.0,0.0,0.3,20.8,2.0,1.0,0.0,21.383333333333333
2.0,2021-07-09 14:50:01,2021-07-09 15:09:15,N,5.0,220,235,1.0,2.25,20.0,0.0,0.0,0.0,0.0,0.3,20.3,2.0,2.0,0.0,19.233333333333334
2.0,2021-07-09 14:08:33,2021-07-09 14:21:08,N,1.0,181,49,1.0,1.69,9.5,0.0,0.5,2.06,0.0,0.3,12.36,1.0,1.0,0.0,12.583333333333334
1.0,2021-07-09 14:22:45,2021-07-09 14:40:00,N,1.0,41,239,1.0,2.9,14.0,2.75,0.5,0.0,0.0,0.3,17.55,2.0,1.0,2.75,17.25
1.0,2021-07-09 14:53:31,2021-07-09 14:59:28,N,1.0,41,151,1.0,0.8,6.0,0.0,0.5,1.7,0.0,0.3,8.5,1.0,1.0,0.0,5.95
2.0,2021-07-09 14:10:20,2021-07-09 14:17:03,N,1.0,82,196,1.0,1.13,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0,0.0,6.716666666666667
2.0,2021-07-09 14:07:38,2021-07-09 14:16:44,N,1.0,166,116,1.0,1.17,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0,0.0,9.1
2.0,2021-07-09 14:27:20,2021-07-09 14:46:30,N,1.0,244,60,1.0,5.77,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2.0,1.0,0.0,19.166666666666668
2.0,2021-07-09 14:31:46,2021-07-09 14:43:43,N,1.0,95,130,1.0,2.59,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0,0.0,11.95
2.0,2021-07-09 14:45:02,2021-07-09 15:27:54,N,1.0,7,218,1.0,14.11,43.5,0.0,0.5,13.29,0.0,0.3,57.59,1.0,1.0,0.0,42.86666666666667
2.0,2021-07-09 14:53:02,2021-07-09 16:44:28,N,1.0,76,100,1.0,12.9,72.0,0.0,0.5,0.0,6.55,0.3,79.35,1.0,1.0,0.0,111.43333333333334
2.0,2021-07-09 14:10:24,2021-07-09 14:26:32,N,5.0,65,188,1.0,3.24,25.0,0.0,0.0,5.06,0.0,0.3,30.36,1.0,2.0,0.0,16.133333333333333
2.0,2021-07-09 14:28:34,2021-07-09 14:51:08,N,1.0,74,116,1.0,2.61,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2.0,1.0,0.0,22.566666666666666
2.0,2021-07-09 14:15:25,2021-07-09 14:22:48,N,1.0,85,188,1.0,1.01,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0,0.0,7.383333333333334
1.0,2021-07-09 14:24:04,2021-07-09 14:35:19,N,1.0,42,74,1.0,1.6,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,11.25
1.0,2021-07-09 14:40:32,2021-07-09 15:14:24,N,1.0,74,243,1.0,5.3,24.0,0.0,0.5,2.0,0.0,0.3,26.8,1.0,1.0,0.0,33.86666666666667
2.0,2021-07-09 14:35:24,2021-07-09 14:44:29,N,1.0,65,97,1.0,0.97,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.0,1.0,0.0,9.083333333333334
2.0,2021-07-09 14:51:19,2021-07-09 15:12:41,N,1.0,97,61,1.0,3.4,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2.0,1.0,0.0,21.366666666666667
2.0,2021-07-09 14:54:00,2021-07-09 15:49:54,N,1.0,182,77,1.0,16.93,54.5,0.0,0.5,0.0,6.55,0.3,61.85,1.0,1.0,0.0,55.9
2.0,2021-07-09 14:58:08,2021-07-09 15:11:26,N,1.0,260,7,1.0,0.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,1.0,1.0,0.0,13.3
2.0,2021-07-09 14:37:35,2021-07-09 15:00:16,N,1.0,181,165,1.0,4.47,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2.0,1.0,0.0,22.683333333333334
2.0,2021-07-09 14:40:43,2021-07-09 14:42:00,N,1.0,33,33,1.0,0.11,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2.0,1.0,0.0,1.2833333333333334
1.0,2021-07-09 14:08:47,2021-07-09 14:42:48,N,1.0,17,77,1.0,0.0,14.2,0.0,0.5,0.0,0.0,0.3,15.0,1.0,1.0,0.0,34.016666666666666
2.0,2021-07-09 14:46:10,2021-07-09 14:51:42,N,1.0,244,244,1.0,0.49,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,5.533333333333333
2.0,2021-07-09 14:58:08,2021-07-09 15:03:03,N,1.0,244,116,1.0,0.75,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0,0.0,4.916666666666667
2.0,2021-07-09 14:28:19,2021-07-09 14:39:31,N,1.0,75,74,1.0,1.23,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0,0.0,11.2
2.0,2021-07-09 15:01:32,2021-07-09 15:17:16,N,1.0,74,151,1.0,2.56,12.5,0.0,0.5,2.25,0.0,0.3,15.55,1.0,1.0,0.0,15.733333333333333
2.0,2021-07-09 14:16:43,2021-07-09 15:26:56,N,1.0,257,213,2.0,23.25,69.5,0.0,0.5,0.0,6.55,0.3,76.85,1.0,1.0,0.0,70.21666666666667
2.0,2021-07-09 14:36:16,2021-07-09 14:47:48,N,1.0,74,75,1.0,1.4,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,11.533333333333333
2.0,2021-07-09 14:17:03,2021-07-09 14:31:09,N,1.0,7,226,1.0,2.69,11.5,0.0,0.5,0.0,0.0,0.3,12.3,1.0,1.0,0.0,14.1
1.0,2021-07-09 14:39:09,2021-07-09 14:46:08,N,1.0,75,41,1.0,1.6,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0,0.0,6.983333333333333
2.0,2021-07-09 14:12:03,2021-07-09 14:22:46,N,1.0,74,41,1.0,1.51,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0,0.0,10.716666666666667
2.0,2021-07-09 14:37:05,2021-07-09 14:50:51,N,1.0,74,166,1.0,1.93,11.0,0.0,0.5,2.36,0.0,0.3,14.16,1.0,1.0,0.0,13.766666666666667
2.0,2021-07-09 14:54:59,2021-07-09 15:00:28,N,1.0,166,151,1.0,1.02,6.0,0.0,0.5,0.0,0.0,0.3,6.8,1.0,1.0,0.0,5.483333333333333
2.0,2021-07-09 14:54:44,2021-07-09 15:08:46,N,1.0,74,238,1.0,2.44,11.5,0.0,0.5,3.01,0.0,0.3,18.06,1.0,1.0,2.75,14.033333333333333
2.0,2021-07-09 14:58:56,2021-07-09 15:11:25,N,1.0,82,173,1.0,0.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0,0.0,12.483333333333333
2.0,2021-07-09 14:15:10,2021-07-09 14:25:52,N,1.0,95,160,1.0,2.06,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0,0.0,10.7
2.0,2021-07-09 15:01:06,2021-07-09 15:18:54,N,1.0,95,258,1.0,3.05,14.5,0.0,0.5,3.06,0.0,0.3,18.36,1.0,1.0,0.0,17.8
2.0,2021-07-09 14:44:16,2021-07-09 15:05:02,N,1.0,41,48,2.0,3.83,16.0,0.0,0.5,0.0,0.0,0.3,19.55,2.0,1.0,2.75,20.766666666666666
1.0,2021-07-09 14:26:26,2021-07-09 14:55:54,N,1.0,74,244,1.0,4.2,20.0,0.0,0.5,4.15,0.0,0.3,24.95,1.0,1.0,0.0,29.466666666666665
2.0,2021-07-09 14:03:02,2021-07-09 14:10:38,N,1.0,74,75,1.0,0.93,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0,0.0,7.6
2.0,2021-07-09 14:31:22,2021-07-09 15:01:12,N,1.0,74,244,1.0,3.37,19.5,0.0,0.5,0.0,0.0,0.3,20.3,2.0,1.0,0.0,29.833333333333332
2.0,2021-07-09 14:47:31,2021-07-09 15:08:43,N,1.0,196,7,6.0,4.31,17.0,0.0,0.5,0.0,0.0,0.3,17.8,2.0,1.0,0.0,21.2
2.0,2021-07-09 14:34:51,2021-07-09 14:42:14,N,1.0,41,74,1.0,0.89,6.5,0.0,0.5,1.82,0.0,0.3,9.12,1.0,1.0,0.0,7.383333333333334
1.0,2021-07-09 14:03:57,2021-07-09 14:13:54,N,1.0,166,75,1.0,1.4,8.0,0.0,0.5,1.0,0.0,0.3,9.8,1.0,1.0,0.0,9.95
1.0,2021-07-09 14:18:46,2021-07-09 14:53:34,N,1.0,75,244,1.0,4.5,23.5,0.0,0.5,3.0,0.0,0.3,27.3,1.0,1.0,0.0,34.8
2.0,2021-07-09 14:18:13,2021-07-09 14:38:01,N,1.0,75,42,1.0,3.3,15.5,0.0,0.5,0.0,0.0,0.3,16.3,2.0,1.0,0.0,19.8
2.0,2021-07-09 14:14:20,2021-07-09 14:33:28,N,1.0,244,142,1.0,5.74,20.5,0.0,0.5,0.0,0.0,0.3,24.05,2.0,1.0,2.75,19.133333333333333
1.0,2021-07-09 14:01:19,2021-07-09 14:13:27,N,1.0,74,151,1.0,1.6,9.5,0.0,0.5,1.7,0.0,0.3,12.0,1.0,1.0,0.0,12.133333333333333
2.0,2021-07-09 15:01:49,2021-07-09 15:13:09,N,1.0,74,41,1.0,1.34,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0,0.0,11.333333333333334
2.0,2021-07-09 14:11:41,2021-07-09 14:42:31,N,1.0,112,25,1.0,4.52,21.0,0.0,0.5,4.36,0.0,0.3,26.16,1.0,1.0,0.0,30.833333333333332
2.0,2021-07-09 14:20:48,2021-07-09 14:29:44,N,1.0,41,75,1.0,2.26,9.0,0.0,0.5,6.0,0.0,0.3,15.8,1.0,1.0,0.0,8.933333333333334
2.0,2021-07-09 14:27:13,2021-07-09 15:13:26,N,1.0,95,229,1.0,10.28,38.0,0.0,0.5,0.0,0.0,0.3,41.55,2.0,1.0,2.75,46.21666666666667
2.0,2021-07-09 14:24:37,2021-07-09 14:27:21,N,1.0,75,75,5.0,0.12,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.0,1.0,0.0,2.7333333333333334
2.0,2021-07-09 14:34:56,2021-07-09 14:48:30,N,1.0,75,168,5.0,2.13,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0,0.0,13.566666666666666
2.0,2021-07-09 14:45:04,2021-07-09 15:00:44,N,1.0,244,239,1.0,5.55,19.0,0.0,0.5,5.64,0.0,0.3,28.19,1.0,1.0,2.75,15.666666666666666
2.0,2021-07-09 14:19:16,2021-07-09 14:30:33,N,1.0,95,196,1.0,1.74,9.5,0.0,0.5,2.06,0.0,0.3,12.36,1.0,1.0,0.0,11.283333333333333
2.0,2021-07-09 14:40:33,2021-07-09 14:52:40,N,1.0,244,239,1.0,5.19,16.5,0.0,0.5,4.01,0.0,0.3,24.06,1.0,1.0,2.75,12.116666666666667
2.0,2021-07-09 14:43:44,2021-07-09 14:49:49,N,1.0,74,41,1.0,0.8,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0,0.0,6.083333333333333
2.0,2021-07-09 14:59:20,2021-07-09 15:21:53,N,1.0,74,247,1.0,2.28,14.0,0.0,0.5,0.0,0.0,0.3,14.8,2.0,1.0,0.0,22.55
2.0,2021-07-09 14:36:38,2021-07-09 15:13:26,N,1.0,95,141,1.0,8.63,31.5,0.0,0.5,0.0,0.0,0.3,35.05,2.0,1.0,2.75,36.8
1.0,2021-07-09 14:55:34,2021-07-09 15:51:00,N,1.0,75,243,1.0,5.5,33.5,0.0,0.5,0.0,0.0,0.3,34.3,1.0,1.0,0.0,55.43333333333333
1.0,2021-07-09 15:11:59,2021-07-09 15:20:55,N,1.0,145,145,1.0,0.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0,0.0,8.933333333333334
2.0,2021-07-09 15:38:53,2021-07-09 15:50:03,N,5.0,121,131,1.0,0.2,16.8,0.0,0.0,0.0,0.0,0.3,17.1,1.0,2.0,0.0,11.166666666666666
2.0,2021-07-09 15:32:37,2021-07-09 15:44:55,N,1.0,42,151,1.0,2.13,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0,0.0,12.3
2.0,2021-07-09 15:08:06,2021-07-09 15:19:59,N,1.0,75,141,1.0,2.04,10.0,0.0,0.5,4.06,0.0,0.3,17.61,1.0,1.0,2.75,11.883333333333333
2.0,2021-07-09 15:38:30,2021-07-09 15:59:52,N,1.0,75,137,1.0,5.08,18.5,0.0,0.5,0.0,0.0,0.3,22.05,2.0,1.0,2.75,21.366666666666667
2.0,2021-07-09 15:12:47,2021-07-09 15:22:36,N,1.0,83,70,1.0,2.92,11.0,0.0,0.5,2.36,0.0,0.3,14.16,1.0,1.0,0.0,9.816666666666666
1.0,2021-07-09 15:16:46,2021-07-09 15:45:08,N,1.0,65,138,1.0,10.3,31.0,0.0,0.5,5.0,0.0,0.3,36.8,1.0,1.0,0.0,28.366666666666667
2.0,2021-07-09 15:12:53,2021-07-09 15:24:03,N,1.0,75,74,1.0,1.7,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0,0.0,11.166666666666666
2.0,2021-07-09 15:03:06,2021-07-09 15:17:44,N,1.0,82,56,1.0,1.74,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0,0.0,14.633333333333333
2.0,2021-07-09 15:42:00,2021-07-09 15:58:54,N,1.0,65,49,1.0,2.3,12.0,0.0,0.5,0.0,0.0,0.3,12.8,1.0,1.0,0.0,16.9
2.0,2021-07-09 15:04:51,2021-07-09 15:13:51,N,1.0,166,239,2.0,1.91,8.5,0.0,0.5,2.41,0.0,0.3,14.46,1.0,1.0,2.75,9.0
2.0,2021-07-09 15:28:18,2021-07-09 15:46:17,N,1.0,166,74,1.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2.0,1.0,0.0,17.983333333333334
2.0,2021-07-09 15:33:45,2021-07-09 15:44:52,N,1.0,95,56,2.0,2.35,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0,0.0,11.116666666666667
1.0,2021-07-09 15:48:20,2021-07-09 15:51:09,N,1.0,75,263,1.0,0.8,4.5,3.75,0.5,1.8,0.0,0.3,10.85,1.0,1.0,2.75,2.816666666666667
1.0,2021-07-09 15:58:11,2021-07-09 16:12:36,N,1.0,75,141,1.0,2.1,11.0,2.75,0.5,3.6,0.0,0.3,18.15,1.0,1.0,2.75,14.416666666666666
2.0,2021-07-09 15:33:07,2021-07-09 16:03:47,N,1.0,213,81,1.0,6.34,23.5,0.0,0.5,0.0,0.0,0.3,24.3,2.0,1.0,0.0,30.666666666666668
2.0,2021-07-09 15:30:15,2021-07-09 15:43:38,N,1.0,166,75,1.0,1.98,11.0,0.0,0.5,2.36,0.0,0.3,14.16,1.0,1.0,0.0,13.383333333333333
2.0,2021-07-09 14:59:00,2021-07-09 15:08:12,N,1.0,166,151,5.0,1.24,8.0,0.0,0.5,1.32,0.0,0.3,10.12,1.0,1.0,0.0,9.2
2.0,2021-07-09 15:51:16,2021-07-09 16:03:57,N,1.0,75,238,5.0,1.63,10.0,0.0,0.5,2.0,0.0,0.3,15.55,1.0,1.0,2.75,12.683333333333334
2.0,2021-07-09 17:18:10,2021-07-09 17:36:06,N,1.0,166,237,5.0,3.38,14.5,0.0,0.5,2.0,0.0,0.3,20.05,1.0,1.0,2.75,17.933333333333334
2.0,2021-07-09 15:13:43,2021-07-09 15:29:10,N,1.0,95,82,1.0,2.86,13.5,0.0,0.5,3.58,0.0,0.3,17.88,1.0,1.0,0.0,15.45
2.0,2021-07-09 15:48:33,2021-07-09 15:54:28,N,1.0,95,28,1.0,1.42,7.0,0.0,0.5,2.34,0.0,0.3,10.14,1.0,1.0,0.0,5.916666666666667
2.0,2021-07-09 15:37:37,2021-07-09 15:57:16,N,1.0,65,225,2.0,2.73,14.0,0.0,0.5,2.96,0.0,0.3,17.76,1.0,1.0,0.0,19.65
2.0,2021-07-09 15:53:14,2021-07-09 16:08:22,N,1.0,65,49,1.0,1.82,10.5,0.0,0.5,0.0,0.0,0.3,11.3,1.0,1.0,0.0,15.133333333333333
2.0,2021-07-09 15:44:06,2021-07-09 15:57:52,N,1.0,92,53,5.0,1.75,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0,0.0,13.766666666666667
2.0,2021-07-09 15:55:25,2021-07-09 16:05:46,N,1.0,75,41,1.0,2.01,9.5,0.0,0.5,2.06,0.0,0.3,12.36,1.0,1.0,0.0,10.35
2.0,2021-07-09 15:40:38,2021-07-09 15:50:25,N,1.0,134,95,1.0,1.46,8.0,0.0,0.5,0.0,0.0,0.3,8.8,1.0,1.0,0.0,9.783333333333333
2.0,2021-07-09 15:30:27,2021-07-09 15:30:29,N,1.0,264,264,1.0,0.0,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2.0,1.0,0.0,0.03333333333333333
2.0,2021-07-09 15:34:26,2021-07-09 15:40:00,N,1.0,121,28,1.0,0.83,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0,0.0,5.566666666666666
2.0,2021-07-09 15:39:45,2021-07-09 15:58:11,N,1.0,119,116,1.0,2.09,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0,0.0,18.433333333333334
1.0,2021-07-09 15:00:16,2021-07-09 15:19:35,N,1.0,41,138,1.0,8.0,25.0,0.0,0.5,6.45,6.55,0.3,38.8,1.0,1.0,0.0,19.316666666666666
2.0,2021-07-09 15:23:54,2021-07-09 15:35:18,N,1.0,260,226,1.0,1.29,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0,0.0,11.4
2.0,2021-07-09 15:39:22,2021-07-10 15:35:18,N,1.0,226,7,1.0,1.05,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0,0.0,1435.9333333333334
2.0,2021-07-09 15:43:05,2021-07-09 17:47:52,N,1.0,197,235,1.0,16.63,85.0,0.0,0.5,0.0,6.55,0.3,92.35,1.0,1.0,0.0,124.78333333333333
2.0,2021-07-09 15:05:08,2021-07-09 15:24:04,N,1.0,75,233,1.0,2.89,14.5,0.0,0.5,3.61,0.0,0.3,21.66,1.0,1.0,2.75,18.933333333333334
2.0,2021-07-09 15:46:39,2021-07-09 16:04:26,N,1.0,75,140,1.0,2.45,13.0,0.0,0.5,2.0,0.0,0.3,18.55,1.0,1.0,2.75,17.783333333333335
2.0,2021-07-09 15:32:51,2021-07-09 15:39:00,N,1.0,242,208,1.0,1.38,7.0,0.0,0.5,1.56,0.0,0.3,9.36,1.0,1.0,0.0,6.15
2.0,2021-07-09 16:49:49,2021-07-09 16:58:33,N,1.0,167,69,1.0,0.77,7.0,0.0,0.5,1.95,0.0,0.3,9.75,1.0,1.0,0.0,8.733333333333333
2.0,2021-07-09 15:45:32,2021-07-09 15:48:18,N,1.0,74,74,1.0,0.53,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.0,1.0,0.0,2.7666666666666666
